,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
695,2012,17,50,70,Lions,24,Bears,26,,WSW,A chance of flurries 
696,2011,1,42,78,Bears,30,Falcons,12,,,
697,2011,2,35,71,Jets,32,Jaguars,3,,,
698,2011,3,33,77,Browns,17,Dolphins,16,,,
699,2011,4,64,79,Cowboys,30,Lions,34,,,
700,2011,5,50,79,Jaguars,20,Bengals,30,,,
701,2011,6,33,69,Washington,13,Eagles,20,,,
702,2011,7,39,70,Lions,16,Falcons,23,,,
703,2011,8,45,59,Panthers,21,Vikings,24,,,
704,2011,9,36,75,Cowboys,23,Seahawks,13,,,
705,2011,10,46,78,Buccaneers,9,Texans,37,,,
706,2011,11,24,50,Browns,14,Jaguars,10,,,
707,2011,12,52,62,Jets,28,Bills,24,,,
708,2011,13,40,58,Bills,17,Titans,23,,,
709,2011,14,39,38,Bengals,19,Texans,20,,,
710,2011,15,53,32,Bills,23,Dolphins,30,,,
711,2011,16,34,45,Ravens,20,Browns,14,,,
712,2011,17,32,72,Jaguars,19,Colts,13,,,
713,2010,1,33,73,Bears,19,Lions,14,,,
714,2010,2,24,70,Vikings,10,Dolphins,14,,,
715,2010,3,41,77,Ravens,24,Browns,17,,,
716,2010,4,54,52,Packers,28,Lions,26,,,
717,2010,5,28,70,Colts,19,Chiefs,9,,,
718,2010,6,37,70,Rams,20,Chargers,17,,,
719,2010,7,71,70,Falcons,39,Bengals,32,,,
720,2010,8,36,52,Bengals,14,Dolphins,22,,,
721,2010,9,43,70,Lions,20,Jets,23,,,
722,2010,10,47,75,Buccaneers,31,Panthers,16,,,
723,2010,11,44,66,Chiefs,31,Cardinals,13,,,
724,2010,12,20,62,Texans,20,Titans,0,,,
725,2010,13,38,34,Giants,31,Washington,7,,,
726,2010,14,10,70,Lions,7,Packers,3,,,
727,2010,15,63,48,Cowboys,33,Washington,30,,,
728,2010,16,42,70,Rams,25,49ers,17,,,
729,2010,17,32,30,Chiefs,1,Raiders,31,,,
730,2009,1,62,68,Ravens,38,Chiefs,24,,,
731,2009,2,48,87,Jaguars,17,Cardinals,31,,,
732,2009,3,36,64,Patriots,26,Falcons,10,,,
733,2009,4,43,56,Chiefs,16,Giants,27,,,
734,2009,5,51,61,Giants,44,Raiders,7,,,
735,2009,6,75,70,Saints,48,Giants,27,,,
736,2009,7,45,79,Texans,24,49ers,21,,,
737,2009,8,27,70,Lions,10,Rams,17,,,
738,2009,9,37,70,Colts,20,Texans,17,,,
739,2009,10,48,0,Dolphins,25,Buccaneers,23,f,,
740,2009,11,54,53,Packers,30,49ers,24,,,
741,2009,12,37,70,Falcons,20,Buccaneers,17,,,
742,2009,13,36,33,Bengals,23,Lions,13,,,
743,2009,14,44,70,Colts,28,Broncos,16,,,
744,2009,15,55,70,Lions,24,Cardinals,31,,,
745,2009,16,32,32,Browns,23,Raiders,9,,,
746,2009,17,30,44,Buccaneers,10,Falcons,20,,,
747,2019,1,40,70,Vikings,28,Falcons,12,3,ENE,Light rain in the morning and afternoon
748,2019,2,54,78,Steelers,26,Seahawks,28,1,NNW,Partly cloudy throughout the day
749,2019,3,48,70,Vikings,34,Raiders,14,5,NNW,Partly cloudy throughout the day
750,2019,4,55,70,Colts,24,Raiders,31,3,ESE,Light rain in the afternoon
751,2019,5,49,68,Steelers,23,Ravens,26,3,WSW,Rain throughout the day
752,2019,6,19,80,Jaguars,6,Saints,13,1,S,Partly cloudy throughout the day
753,2019,7,66,54,Packers,42,Raiders,24,3,W,Mostly cloudy throughout the day
754,2019,8,34,48,Rams,24,Bengals,10,3,WNW,Mostly cloudy throughout the day
755,2019,9,44,83,Dolphins,26,Jets,18,5,N,Humid and 
756,2019,10,33,40,Bears,20,Lions,13,1,N,Possible light snow overnight
757,2019,11,57,60,Dolphins,20,Bills,37,7,NW,Mostly cloudy throughout the day
758,2019,12,65,37,Browns,41,Dolphins,24,12,WSW,Mostly cloudy throughout the day
759,2019,13,28,48,Bengals,22,Jets,6,14,WSW,"Light rain until morning, starting again in the evening"
760,2019,14,94,70,Saints,46,49ers,48,,SSE,Clear throughout the day
761,2019,15,56,46,Giants,36,Dolphins,20,15,WNW,Clear throughout the day
762,2019,16,66,49,Titans,28,Saints,38,2,NE,Drizzle throughout the day
763,2019,17,43,70,Lions,20,Packers,23,9,ESE,Rain throughout the day
764,2018,1,47,62,Patriots,27,Texans,20,6,ENE,Mostly cloudy throughout the day
765,2018,2,48,89,Buccaneers,27,Eagles,21,8,SW,Humid and 
766,2018,3,33,70,Vikings,6,Bills,27,6,SSE,Mostly cloudy overnight
767,2018,4,71,70,Colts,34,Texans,37,7,SSW,Partly cloudy in the morning
768,2018,5,44,58,Chiefs,30,Jaguars,14,2,ENE,Rain until evening
769,2018,6,44,70,Vikings,27,Cardinals,17,7,WNW,Foggy in the morning
770,2018,7,54,46,Jets,17,Vikings,37,11,NNE,Mostly cloudy until afternoon
771,2018,8,33,50,Giants,13,Washington,20,7,W,Light rain overnight
772,2018,9,19,84,Dolphins,13,Jets,6,14,SE,Humid and 
773,2018,10,55,70,Colts,29,Jaguars,26,1,S,Partly cloudy starting in the evening
774,2018,11,41,70,Falcons,19,Cowboys,22,1,ESE,Partly cloudy overnight
775,2018,12,57,52,Panthers,27,Seahawks,30,,S,Foggy in the morning
776,2018,13,38,85,Dolphins,21,Bills,17,13,SSE,Humid and 
777,2018,14,67,80,Dolphins,34,Patriots,33,12,SW,Humid and 
778,2018,15,27,33,Bills,14,Lions,13,2,NNE,Mixed precipitation in the morning
779,2018,16,24,71,Dolphins,7,Jaguars,17,4,NNE,Partly cloudy starting in the evening
780,2018,17,47,70,Saints,14,Panthers,33,1,NNE,Foggy until afternoon
781,2017,1,36,80,Texans,7,Jaguars,29,4,NE,Clear throughout the day
782,2017,2,56,70,Saints,20,Patriots,36,3,NE,Drizzle in the evening
783,2017,3,26,87,Jets,20,Dolphins,6,1,NE,Clear throughout the day
784,2017,4,63,61,Patriots,30,Panthers,33,1,NNW,Clear throughout the day
785,2017,5,26,89,Dolphins,16,Titans,10,6,SE,Light rain in the evening
786,2017,6,90,70,Saints,52,Lions,38,2,SE,Rain throughout the day
787,2017,7,59,85,Dolphins,31,Jets,28,9,ESE,Humid and 
788,2017,8,43,63,Eagles,33,49ers,10,2,E,Heavy rain throughout the day and breezy overnight
789,2017,9,68,56,Giants,17,Rams,51,1,ENE,Mostly cloudy throughout the day
790,2017,10,37,75,Jaguars,20,Chargers,17,5,NE,Partly cloudy in the morning
791,2017,11,52,59,Texans,31,Cardinals,21,5,NNE,Partly cloudy starting in the evening
792,2017,12,36,70,Colts,16,Titans,20,3,W,"Partly cloudy starting in the afternoon, continuing until evening"
793,2017,13,44,80,Dolphins,35,Broncos,9,5,ENE,Partly cloudy starting in the afternoon
794,2017,14,54,46,Jaguars,30,Seahawks,24,2,NW,Clear throughout the day
795,2017,15,37,34,Browns,10,Ravens,27,1,ESE,Foggy in the morning
796,2017,16,53,34,Patriots,37,Bills,16,1,N,Rain overnight
797,2017,17,32,11,Patriots,26,Jets,6,5,NW,"Partly cloudy starting in the afternoon, continuing until evening"
798,2016,1,45,80,Jets,22,Bengals,23,9,NW,Rain in the morning
799,2016,2,29,79,Giants,16,Saints,13,5,SSW,"Rain until evening, starting again overnight"
800,2016,3,54,85,Dolphins,30,Browns,24,7,E,Rain throughout the day
801,2016,4,44,61,Jets,17,Seahawks,27,,NNE,Mostly cloudy throughout the day
802,2016,5,47,87,Dolphins,17,Titans,30,12,NE,Partly cloudy throughout the day
803,2016,6,50,66,Giants,27,Ravens,23,6,SSW,Mostly cloudy throughout the day
804,2016,7,31,61,Eagles,21,Vikings,10,1,W,Partly cloudy until evening
805,2016,8,45,70,Saints,25,Seahawks,20,4,ENE,Mostly cloudy in the morning
806,2016,9,33,60,Chiefs,19,Jaguars,14,6,SSE,Partly cloudy starting in the afternoon
807,2016,10,39,54,Eagles,24,Falcons,15,6,W,Partly cloudy in the afternoon
808,2016,11,41,70,Colts,24,Titans,17,7,WNW,Partly cloudy in the afternoon
809,2016,12,49,38,Bills,28,Jaguars,21,6,W,Mostly cloudy throughout the day
810,2016,13,30,75,Jaguars,10,Broncos,20,3,ESE,Partly cloudy starting in the afternoon
811,2016,14,49,33,Eagles,22,Washington,27,2,S,Mixed precipitation in the afternoon and overnight
812,2016,15,46,25,Bills,33,Browns,13,12,WNW,Snow (1–2 in
813,2016,16,55,65,Jaguars,38,Titans,17,2,NNW,Foggy in the morning
814,2016,17,44,70,Colts,24,Jaguars,20,3,SSE,Drizzle overnight
815,2015,1,41,53,Bills,27,Colts,14,7,WSW,Light rain in the morning and afternoon
816,2015,2,42,70,Vikings,26,Lions,16,12,S,Light rain in the evening
817,2015,3,52,73,Ravens,24,Bengals,28,8,ENE,Partly cloudy throughout the day
818,2015,4,60,75,Buccaneers,23,Panthers,37,7,WNW,Light rain until evening
819,2015,5,69,83,Buccaneers,38,Jaguars,31,9,NW,Clear throughout the day
820,2015,6,55,37,Bills,21,Bengals,34,2,WNW,Light snow in the morning and afternoon
821,2015,7,48,70,Colts,21,Saints,27,7,NE,Partly cloudy throughout the day
822,2015,8,33,70,Rams,27,49ers,6,4,SSW,Partly cloudy in the morning
823,2015,9,50,47,Bills,33,Dolphins,17,6,WSW,Partly cloudy in the morning
824,2015,10,50,70,Rams,13,Bears,37,8,SSW,Mostly cloudy starting in the afternoon
825,2015,11,62,48,Eagles,17,Buccaneers,45,1,NW,Mostly cloudy throughout the day
826,2015,12,38,45,Bengals,31,Rams,7,6,NE,Light rain in the morning
827,2015,13,45,36,Vikings,7,Seahawks,38,3,W,Foggy overnight
828,2015,14,41,80,Buccaneers,17,Saints,24,12,ESE,Mostly cloudy starting in the afternoon and humid throughout the day
829,2015,15,26,70,Colts,10,Texans,16,13,S,Mostly cloudy throughout the day
830,2015,16,30,34,Chiefs,17,Browns,13,12,NNE,Snow (6–9 in
831,2015,17,40,34,Browns,12,Steelers,28,12,WNW,Light snow (under 1 in
832,2014,1,40,70,Rams,6,Vikings,34,,ESE,"Sunny, with a high near 79 "
833,2014,2,36,77,Titans,10,Cowboys,26,,NNE,"Mostly sunny, with a high near 78 "
834,2014,3,26,70,Lions,19,Packers,7,,WNW,Showers and possibly a thunderstorm 
835,2014,5,33,70,Colts,20,Ravens,13,,SSW,A 20 percent chance of showers 
836,2014,6,30,74,Titans,16,Jaguars,14,7,SSW,Showers and thunderstorms likely 
837,2014,7,55,53,Packers,38,Panthers,17,,SSW,"Mostly cloudy, with a high near 54 "
838,2014,8,46,79,Titans,16,Texans,30,,E,"Sunny, with a high near 80 "
839,2014,9,34,64,Chiefs,24,Jets,10,,S,Fair and 
840,2014,10,33,57,Jets,20,Steelers,13,,SW,"Sunny, with a high near 60 "
841,2014,11,44,21,Chiefs,24,Seahawks,20,,W,"Partly sunny, with a high near 25 "
842,2014,12,45,46,Vikings,21,Packers,24,6,NW,Showers likely 
843,2014,13,76,70,Colts,49,Washington,27,,SSW,A 50 percent chance of showers 
844,2014,14,43,47,Titans,7,Giants,36,7,NE,Mostly cloudy throughout the day
845,2014,15,27,70,Colts,17,Texans,10,4,S,Mostly cloudy throughout the day
846,2014,16,72,78,Dolphins,37,Vikings,35,7,SE,Partly cloudy in the morning
847,2014,17,26,49,Patriots,9,Bills,17,8,W,Mostly cloudy throughout the day
848,2013,1,40,70,Saints,23,Falcons,17,9,E,Isolated showers and thunderstorms 
849,2013,2,58,62,Packers,38,Washington,20,,N,A chance of sprinkles 
850,2013,3,58,70,Vikings,27,Browns,31,,ESE,"Sunny, with a high near 73 "
851,2013,4,38,73,Chiefs,31,Giants,7,,ENE,"Sunny, with a high near 75 "
852,2013,5,49,87,Dolphins,23,Ravens,26,,SSE,A 20 percent chance of showers 
853,2013,6,45,70,Vikings,10,Panthers,35,,SW,"Sunny, with a high near 60 "
854,2013,7,44,87,Dolphins,21,Bills,23,,E,A 30 percent chance of showers and thunderstorms 
855,2013,8,52,70,Saints,35,Bills,17,,SSE,"Partly sunny, with a high near 79 "
856,2013,9,50,64,Cowboys,27,Vikings,23,,SE,"Partly sunny, with a high near 68 "
857,2013,10,56,65,Titans,27,Jaguars,29,,NNW,"Sunny, with a high near 63 "
858,2013,11,51,62,Bills,37,Jets,14,,S,Scattered showers 
859,2013,12,79,28,Chiefs,38,Chargers,41,,N,"Mostly sunny, with a high near 32 "
860,2013,13,60,44,Browns,28,Jaguars,32,8,SW,A slight chance of showers 
861,2013,14,55,30,Ravens,29,Vikings,26,,N,"Snow and sleet before 4pm, then freezing rain "
862,2013,15,28,70,Colts,25,Texans,3,,WSW,Scattered flurries 
863,2013,16,37,70,Jets,24,Browns,13,11,S,Scattered showers 
864,2013,17,27,41,Steelers,20,Browns,7,,NNW,High near 42
865,2012,1,47,77,Titans,13,Patriots,34,,N,"Sunny, with a high near 80 "
866,2012,2,62,70,Panthers,35,Saints,27,,ESE,Scattered showers and thunderstorms 
867,2012,3,43,79,Dolphins,20,Jets,23,6,ENE,Thunderstorm in 
868,2012,4,57,73,Chiefs,20,Chargers,37,,N,"Mostly cloudy, with a high near 77 "
869,2012,5,37,70,Vikings,30,Titans,7,,SW,"Mostly sunny, with a high near 53 "
870,2012,6,44,70,Jets,35,Colts,9,,SW,"Partly sunny, with a high near 72 "
871,2012,7,63,81,Buccaneers,28,Saints,35,,ENE,"Sunny, with a high near 84 "
872,2012,8,39,45,Packers,24,Jaguars,15,,NNE,"Sunny, with a high near 47 "
873,2012,9,71,51,Titans,20,Bears,51,,N,"Mostly sunny, with a high near 58 "
874,2012,10,68,64,Patriots,37,Bills,31,,SSW,"Mostly sunny, with a high near 63 "
875,2012,11,34,60,Chiefs,6,Bengals,28,,S,"Mostly sunny, with a high near 63 "
876,2012,12,44,45,Bengals,34,Raiders,10,,SW,"Partly sunny, with a high near 48 "
877,2012,13,37,45,Packers,23,Vikings,14,,NW,Overcast with 
878,2012,14,44,73,Buccaneers,21,Eagles,23,,N,"Mostly sunny, with a high near 77 "
879,2012,15,58,70,Rams,22,Vikings,36,,NNW,"Mostly sunny, with a high near 55 "
880,2012,16,34,72,Dolphins,24,Bills,10,,ESE,"Mostly sunny, with a high near 72 "
881,2012,17,58,37,Titans,38,Jaguars,20,,N,"Mostly sunny, with a high near 39 "
882,2011,1,47,88,Buccaneers,20,Lions,27,,,
883,2011,2,46,70,Colts,19,Browns,27,,,
884,2011,3,31,78,Titans,17,Broncos,14,,,
885,2011,4,47,50,Eagles,23,49ers,24,,,
886,2011,5,61,80,Giants,25,Seahawks,36,,,
887,2011,6,44,70,Lions,19,49ers,25,,,
888,2011,7,53,67,Panthers,33,Washington,20,,,
889,2011,8,52,70,Rams,31,Saints,21,,,
890,2011,9,30,58,Washington,11,49ers,19,,,
891,2011,10,41,65,Bengals,17,Steelers,24,,,
892,2011,11,55,64,Ravens,31,Bengals,24,,,
893,2011,12,43,60,Bengals,23,Browns,20,,,
894,2011,13,48,80,Dolphins,34,Raiders,14,,,
895,2011,14,34,45,Ravens,24,Colts,10,,,
896,2011,15,40,70,Colts,27,Titans,13,,,
897,2011,16,40,47,Titans,23,Jaguars,17,,,
898,2011,17,44,52,Eagles,34,Washington,10,,,
899,2010,1,24,64,Steelers,15,Falcons,9,,,
900,2010,2,47,88,Cowboys,20,Bears,27,,,
901,2010,3,40,82,Texans,13,Cowboys,27,,,
902,2010,4,43,52,Browns,23,Bengals,20,,,
903,2010,5,29,69,Washington,16,Packers,13,,,
904,2010,6,43,57,Patriots,23,Ravens,20,,,
905,2010,7,47,70,Saints,17,Browns,30,,,
906,2010,8,30,70,Rams,20,Panthers,10,,,
907,2010,9,36,43,Ravens,26,Dolphins,10,,,
908,2010,10,26,58,Bills,14,Lions,12,,,
909,2010,11,50,65,Panthers,13,Ravens,37,,,
910,2010,12,44,43,Giants,24,Jaguars,20,,,
911,2010,13,44,70,Lions,20,Bears,24,,,
912,2010,14,19,35,Bills,13,Browns,6,,,
913,2010,15,36,28,Bengals,19,Browns,17,,,
914,2010,16,30,24,Browns,10,Ravens,20,,,
915,2010,17,20,41,Ravens,13,Bengals,7,,,
916,2009,1,48,77,Panthers,10,Eagles,38,,,
917,2009,2,23,70,Chiefs,10,Raiders,13,,,
918,2009,3,41,66,Jets,24,Titans,17,,,
919,2009,4,48,65,Patriots,27,Ravens,21,,,
920,2009,5,47,62,Eagles,33,Buccaneers,14,,,
921,2009,6,41,42,Steelers,27,Browns,14,,,
922,2009,7,44,51,Steelers,27,Vikings,17,,,
923,2009,8,64,44,Packers,26,Vikings,38,,,
924,2009,9,44,65,Patriots,27,Dolphins,17,,,
925,2009,10,37,70,Vikings,27,Lions,10,,,
926,2009,11,51,55,Chiefs,27,Steelers,24,,,
927,2009,12,45,48,Bills,31,Dolphins,14,,,
928,2009,13,44,70,Colts,27,Titans,17,,,
929,2009,14,26,42,Chiefs,10,Bills,16,,,
930,2009,15,51,35,Titans,27,Dolphins,24,,,
931,2009,16,58,17,Packers,48,Seahawks,10,,,
932,2009,17,33,31,Panthers,23,Saints,10,,,
933,2019,1,69,89,Dolphins,10,Ravens,59,7,SE,Humid and 
934,2019,2,42,80,Giants,14,Bills,28,2,WNW,Partly cloudy throughout the day
935,2019,3,61,69,Chiefs,33,Ravens,28,3,SW,Heavy rain until evening
936,2019,4,26,89,Texans,10,Panthers,16,8,SSE,Humid and 
937,2019,5,49,76,Bengals,23,Cardinals,26,6,WSW,Rain throughout the day
938,2019,6,60,61,Browns,28,Seahawks,32,7,SSW,Clear throughout the day
939,2019,7,47,70,Falcons,10,Rams,37,7,NW,Foggy in the morning
940,2019,8,44,81,Jaguars,29,Jets,15,7,SW,Humid and 
941,2019,9,49,55,Chiefs,26,Vikings,23,9,SW,Clear throughout the day
942,2019,10,61,47,Jets,34,Giants,27,5,SW,Mostly cloudy throughout the day
943,2019,11,48,42,Ravens,41,Texans,7,8,ENE,Overcast throughout the day
944,2019,12,57,70,Falcons,22,Buccaneers,35,5,NW,Partly cloudy throughout the day
945,2019,13,50,60,Panthers,21,Washington,29,7,SW,Rain in the morning
946,2019,14,27,70,Vikings,20,Lions,7,5,NW,Foggy overnight
947,2019,15,26,25,Chiefs,23,Broncos,3,8,ENE,Possible light snow in the morning and afternoon
948,2019,16,26,37,Jets,16,Steelers,10,5,WSW,Clear throughout the day
949,2019,17,52,39,Chiefs,31,Chargers,21,12,WSW,Overcast throughout the day
950,2018,1,40,70,Vikings,24,49ers,16,9,SSE,Partly cloudy starting in the afternoon
951,2018,2,79,79,Steelers,37,Chiefs,42,7,ESE,Mostly cloudy starting in the afternoon
952,2018,3,48,88,Dolphins,28,Raiders,20,6,ESE,Humid and 
953,2018,4,22,48,Packers,22,Bills,0,4,ENE,Mostly cloudy throughout the day
954,2018,5,54,70,Lions,31,Packers,23,7,NE,Overcast throughout the day
955,2018,6,49,51,Bengals,21,Steelers,28,2,ESE,Overcast throughout the day
956,2018,7,53,88,Dolphins,21,Lions,32,5,NNW,Humid throughout the day and partly cloudy starting in the afternoon
957,2018,8,42,70,Lions,14,Seahawks,28,9,SSE,"Rain starting in the afternoon, continuing until evening"
958,2018,9,39,52,Ravens,16,Steelers,23,3,E,Mostly cloudy starting in the evening
959,2018,10,56,35,Bears,34,Lions,22,7,SSW,Mostly cloudy throughout the day
960,2018,11,73,41,Giants,38,Buccaneers,35,,ESE,Mostly cloudy throughout the day
961,2018,12,45,39,Bills,24,Jaguars,21,7,W,Mostly cloudy throughout the day
962,2018,13,34,63,Bengals,10,Broncos,24,9,S,Partly cloudy starting in the evening
963,2018,14,51,26,Chiefs,27,Ravens,24,,S,Mostly cloudy starting in the afternoon
964,2018,15,32,43,Ravens,20,Buccaneers,12,7,N,Light rain in the afternoon
965,2018,16,82,41,Jets,38,Packers,44,6,WNW,Partly cloudy throughout the day
966,2018,17,71,35,Giants,35,Cowboys,36,,E,Mostly cloudy throughout the day
967,2017,1,58,70,Lions,35,Cardinals,23,4,E,"Partly cloudy starting in the afternoon, continuing until evening"
968,2017,2,47,65,Chiefs,27,Eagles,20,3,NNE,Rain in the morning and overnight
969,2017,3,42,84,Bills,26,Broncos,16,4,NNE,Clear throughout the day
970,2017,4,21,70,Vikings,7,Lions,14,7,SSE,Rain starting in the afternoon
971,2017,5,36,63,Bengals,20,Bills,16,2,ESE,Rain starting in the afternoon
972,2017,6,37,70,Falcons,17,Dolphins,20,3,SW,Light rain starting in the afternoon
973,2017,7,33,52,Rams,33,Cardinals,0,4,WNW,"Partly cloudy starting in the afternoon, continuing until evening"
974,2017,8,32,70,Saints,20,Bears,12,5,N,Clear throughout the day
975,2017,9,37,58,Panthers,20,Falcons,17,,SSE,Mostly cloudy throughout the day
976,2017,10,57,37,Bills,10,Saints,47,,SSW,Mostly cloudy throughout the day
977,2017,11,31,70,Vikings,24,Rams,7,3,SW,Partly cloudy in the afternoon
978,2017,12,46,46,Bengals,30,Browns,16,2,WSW,"Partly cloudy starting in the afternoon, continuing until evening"
979,2017,13,64,51,Ravens,44,Lions,20,1,WSW,Mostly cloudy in the morning
980,2017,14,42,57,Texans,16,49ers,26,,SE,Clear throughout the day
981,2017,15,55,48,Panthers,31,Packers,24,1,WSW,Mostly cloudy throughout the day
982,2017,16,23,21,Bears,20,Browns,3,,NW,Snow (1–2 in
983,2017,17,28,15,Giants,18,Washington,10,6,NW,"Partly cloudy starting in the afternoon, continuing until evening"
984,2016,1,69,70,Saints,34,Raiders,35,3,E,Light rain in the morning and afternoon
985,2016,2,55,78,Patriots,31,Dolphins,24,6,SSW,Light rain starting in the afternoon
986,2016,3,36,87,Jaguars,17,Ravens,19,4,NE,Rain starting in the afternoon
987,2016,4,16,56,Patriots,0,Bills,16,2,N,Overcast throughout the day
988,2016,5,26,61,Ravens,10,Washington,16,12,NNW,"Light rain in the morning and breezy starting in the afternoon, continuing until evening"
989,2016,6,79,70,Saints,41,Panthers,38,4,ENE,Drizzle in the morning
990,2016,7,48,66,Bengals,31,Browns,17,6,SSW,Mostly cloudy in the morning
991,2016,8,33,80,Texans,20,Lions,13,3,ENE,Mostly cloudy in the morning
992,2016,9,45,56,Browns,10,Cowboys,35,2,NW,Clear throughout the day
993,2016,10,37,48,Panthers,17,Chiefs,20,4,N,Light rain until evening
994,2016,11,28,37,Bengals,12,Bills,16,7,WNW,Mostly cloudy until evening
995,2016,12,33,49,Ravens,19,Bengals,14,8,NW,Partly cloudy in the afternoon
996,2016,13,34,31,Packers,21,Texans,13,4,SSE,Snow (2–4 in
997,2016,14,49,75,Dolphins,26,Cardinals,23,15,E,Rain throughout the day
998,2016,15,53,58,Ravens,27,Eagles,26,6,WNW,Light rain until afternoon
999,2016,16,63,35,Packers,38,Vikings,25,4,W,Mostly cloudy throughout the day
1000,2016,17,49,80,Dolphins,14,Patriots,35,1,ESE,Drizzle overnight
1001,2015,1,27,71,Washington,10,Dolphins,17,11,W,Partly cloudy until evening
1002,2015,2,71,69,Bears,23,Cardinals,48,3,E,Partly cloudy throughout the day
1003,2015,3,68,70,Patriots,51,Jaguars,17,3,SSE,Clear throughout the day
1004,2015,4,43,59,Washington,23,Eagles,20,13,NNE,Overcast throughout the day
1005,2015,5,56,67,Eagles,39,Saints,17,4,WSW,Partly cloudy until afternoon
1006,2015,6,71,70,Lions,37,Bears,34,8,NW,Partly cloudy until evening
1007,2015,7,47,70,Lions,19,Vikings,28,5,NW,Partly cloudy starting in the evening
1008,2015,8,101,70,Saints,52,Giants,49,6,E,Heavy rain throughout the day
1009,2015,9,39,57,Vikings,21,Rams,18,14,SSW,Clear throughout the day
1010,2015,10,61,62,Washington,47,Saints,14,7,SW,Clear throughout the day
1011,2015,11,32,29,Bears,15,Broncos,17,6,SSW,Mostly cloudy starting in the afternoon
1012,2015,12,30,70,Falcons,10,Vikings,20,1,S,Mostly cloudy throughout the day
1013,2015,13,51,49,Bills,30,Texans,21,4,WSW,Mostly cloudy starting in the afternoon
1014,2015,14,38,65,Jets,30,Titans,8,4,ENE,Mostly cloudy throughout the day
1015,2015,15,73,41,Giants,35,Panthers,38,4,W,Partly cloudy in the morning
1016,2015,16,30,81,Dolphins,12,Colts,18,13,ESE,Partly cloudy throughout the day
1017,2015,17,36,56,Texans,30,Jaguars,6,4,NNW,Partly cloudy until afternoon
1018,2014,1,53,89,Dolphins,33,Patriots,20,13,SE,Isolated showers and thunderstorms 
1019,2014,2,37,65,Vikings,7,Patriots,30,,W,"Partly sunny, with a high near 65 "
1020,2014,3,65,70,Rams,31,Cowboys,34,,WNW,"Sunny, with a high near 78 "
1021,2014,4,41,85,Jets,17,Lions,24,,S,"Mostly clear, with a low around 64 "
1022,2014,5,68,70,Saints,37,Buccaneers,31,,ESE,"Sunny, with a high near 76 "
1023,2014,6,51,88,Dolphins,24,Packers,27,,E,A 20 percent chance of showers 
1024,2014,7,27,70,Colts,27,Bengals,0,,SW,"Mostly sunny, with a high near 55 "
1025,2014,8,41,85,Chiefs,34,Rams,7,,S,"Sunny, with a high near 85 "
1026,2014,9,37,69,Dolphins,37,Chargers,0,,N,"Sunny, with a high near 73 "
1027,2014,10,44,66,Buccaneers,17,Falcons,27,,NE,A slight chance of sprinkles before 4pm 
1028,2014,11,29,70,Rams,22,Broncos,7,,W,Occasional snow 
1029,2014,12,43,61,Patriots,34,Lions,9,,WSW,"Mostly sunny, with a high near 59 "
1030,2014,13,52,70,Rams,52,Raiders,0,,WSW,A 20 percent chance of rain 
1031,2014,14,41,77,Dolphins,13,Ravens,28,12,NNW,Partly cloudy starting in the afternoon
1032,2014,15,44,60,Chiefs,31,Raiders,13,1,S,Rain starting in the evening
1033,2014,16,44,70,Saints,14,Falcons,30,2,NE,Mostly cloudy throughout the day
1034,2014,17,60,51,Giants,26,Eagles,34,6,WNW,Drizzle in the evening
1035,2013,1,35,82,Jets,18,Buccaneers,17,,WNW,"Mostly clear, with a low around 52 "
1036,2013,2,44,70,Colts,20,Dolphins,24,,SSW,"Partly sunny, with a high near 75 "
1037,2013,3,26,72,Patriots,23,Buccaneers,3,,W,"Mostly clear, with a low around 44 "
1038,2013,4,61,60,Vikings,34,Steelers,27,,,
1039,2013,5,57,69,Giants,21,Eagles,36,9,ESE,A slight chance of showers 
1040,2013,6,51,84,Buccaneers,20,Eagles,31,,N,"Sunny, with a high near 87 "
1041,2013,7,57,65,Jets,30,Patriots,27,,W,"Mostly clear, with a low around 46 "
1042,2013,8,22,58,Eagles,7,Giants,15,,W,"Mostly clear, with a low around 42 "
1043,2013,9,49,70,Rams,21,Titans,28,,SE,"Sunny, with a high near 58 "
1044,2013,10,46,70,Colts,8,Rams,38,,NW,"Sunny, with a high near 51 "
1045,2013,11,43,68,Bears,23,Ravens,20,,S,Overcast and 
1046,2013,12,63,70,Rams,42,Bears,21,,N,"Mostly sunny, with a high near 31 "
1047,2013,13,36,70,Colts,22,Titans,14,,WSW,"Sunny, with a high near 52 "
1048,2013,14,53,31,Patriots,27,Browns,26,,NNW,"Cloudy, with a high near 33 "
1049,2013,15,43,70,Rams,27,Saints,16,,SW,"Partly sunny, with a high near 32 "
1050,2013,16,47,62,Washington,23,Cowboys,24,,S,Occasional showers 
1051,2013,17,27,79,Dolphins,7,Jets,20,,S,A 50 percent chance of showers 
1052,2012,1,64,73,Chiefs,24,Falcons,40,,NNE,"Sunny, with a high near 77 "
1053,2012,2,34,85,Jaguars,7,Texans,27,,E,A 20 percent chance of showers and thunderstorms 
1054,2012,3,37,70,Vikings,24,49ers,13,,NW,"Sunny, with a high near 58 "
1055,2012,4,32,70,Rams,19,Seahawks,13,,NE,"Mostly cloudy, with a high near 72 "
1056,2012,5,41,52,Washington,17,Falcons,24,,NNE,"Showers likely, mainly after 4pm "
